fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-08-04,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,9","0,0","20,9",06:00,"28,9",14:50,32,"3,1","13,1",15:30,"11,2","1015,1",Varias,"1013,0",Varias
2019-08-04,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,4","0,0","19,8",Varias,"28,9",14:41,07,"8,1","15,3",12:40,"11,5","1010,3",Varias,"1008,1",18
2019-08-04,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,1","0,0","18,6",03:40,"29,6",16:10,06,"6,7","15,0",17:20,,"1005,1",22,"1001,9",Varias
2019-08-05,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,6","0,0","17,7",Varias,"23,6",12:17,29,"8,1","16,4",05:12,"9,9","949,7",00,"947,7",18
2019-08-05,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"26,0","0,0","23,0",04:30,"29,1",16:30,04,"5,0","11,4",13:30,"11,7","1015,1",00,"1012,3",17
2019-08-05,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,4","0,0","20,0",06:30,"28,7",15:07,07,"6,1","16,1",13:47,"11,0","1010,2",00,"1007,5",19
2019-08-05,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"23,8","0,0","19,4",07:00,"28,1",12:40,99,"4,7","10,0",Varias,,"1004,9",00,"1002,7",05
2019-08-06,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,2","0,0","17,3",04:10,"23,2",15:13,29,"8,9","15,0",20:37,"5,6","949,2",00,"946,3",18
2019-08-06,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"26,1","0,0","22,7",06:30,"29,5",12:30,32,"4,4","13,6",14:20,"11,5","1014,1",00,"1010,5",17
2019-08-06,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,9","0,0","21,2",06:53,"28,6",14:27,07,"6,7","14,4",17:15,"12,1","1009,1",00,"1006,2",17
2019-08-06,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"26,0","0,0","20,3",07:00,"31,8",16:20,08,"3,9","11,1",17:10,,"1003,7",00,"1000,0",17
2019-08-07,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,6","0,0","16,6",05:49,"24,5",13:38,29,"7,8","11,7",03:30,"10,6","947,8",Varias,"946,1",03
2019-08-07,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,0","0,0","21,2",06:50,"28,8",11:40,08,"3,1","10,3",15:00,"12,4","1012,8",23,"1010,9",05
2019-08-07,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,6","0,0","19,3",06:20,"28,0",13:42,99,"7,2","13,9",Varias,"12,4","1008,4",Varias,"1006,5",04
2019-08-07,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"23,0","0,0","19,7",04:20,"26,2",12:10,99,"5,6","9,7",Varias,,"1003,5",23,"1001,0",05
2019-08-08,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"21,3","0,0","14,7",06:34,"27,9",13:39,09,"2,5","8,3",14:42,"11,4","949,4",Varias,"945,7",04
2019-08-08,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"23,8","0,0","21,3",06:10,"26,3",Varias,10,"3,1","7,8",14:40,"12,0","1014,6",Varias,"1010,7",04
2019-08-08,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,1","0,0","20,4",04:13,"27,8",12:30,99,"6,7","10,8",Varias,"11,9","1010,2",Varias,"1006,5",04
2019-08-08,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,0","0,0","18,2",03:40,"25,9",13:20,99,"3,9","7,2",Varias,,"1005,5",24,"1001,5",04
2019-08-09,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"23,4","0,0","16,6",04:02,"30,1",10:38,28,"5,0","10,8",23:54,"11,4","950,8",Varias,"948,0",03
2019-08-09,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,6","0,0","21,5",05:50,"27,7",16:10,09,"3,3","8,6",15:30,"12,3","1015,5",23,"1013,0",06
2019-08-09,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,4","0,0","21,2",04:01,"27,7",15:29,99,"6,7","12,8",Varias,"12,1","1011,1",Varias,"1008,2",06
2019-08-09,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"23,5","0,0","20,2",07:00,"26,8",09:50,06,"4,2","7,8",15:30,,"1006,2",23,"1003,6",06
2019-08-10,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"21,6","0,5","17,9",00:42,"25,2",11:24,99,"7,8","11,7",Varias,"11,4","951,2",Varias,"949,0",04
2019-08-10,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"26,4","0,0","22,7",04:10,"30,1",12:10,10,"2,5","10,6",14:50,"12,3","1015,7",23,"1013,4",Varias
2019-08-10,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,9","0,0","21,8",06:39,"30,0",12:33,99,"6,7","14,4",Varias,"12,4","1011,3",Varias,"1009,0",05
2019-08-10,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,2","0,0","20,8",03:00,"27,7",12:40,08,"3,6","10,3",14:10,,"1006,6",Varias,"1003,9",Varias
2019-08-11,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,8","0,2","17,3",Varias,"24,3",13:34,30,"8,3","16,1",15:09,"7,4","951,1",00,"948,4",17
2019-08-11,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,8","0,0","23,5",Varias,"28,2",11:30,04,"3,6","13,6",16:50,"10,0","1015,6",00,"1013,1",16
2019-08-11,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"26,2","0,0","23,2",20:59,"29,3",13:15,06,"9,7","18,6",15:05,"10,7","1010,4",Varias,"1007,8",18
2019-08-11,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,6","0,0","22,2",06:30,"27,1",16:20,07,"6,7","13,9",17:40,,"1005,8",23,"1002,5",17
2019-08-12,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,6","0,0","16,8",03:57,"24,3",12:10,99,"7,2","13,3",Varias,"10,1","950,3",Varias,"947,9",18
2019-08-12,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,8","0,0","22,7",06:10,"28,8",15:00,04,"3,9","10,3",13:10,"12,0","1015,3",00,"1012,6",18
2019-08-12,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,9","0,0","22,6",03:31,"29,2",15:30,99,"8,6","18,1",Varias,"12,6","1009,6",Varias,"1006,9",04
2019-08-12,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,1","0,0","20,9",04:50,"27,3",17:00,05,"6,7","12,8",21:30,,"1005,6",00,"1002,5",18
2019-08-13,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,6","0,0","16,7",22:26,"22,6",12:17,99,"10,3","15,3",Varias,"7,2","950,1",00,"948,0",18
2019-08-13,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,7","0,0","22,3",06:30,"29,1",14:20,29,"2,5","11,1",00:30,"11,8","1014,7",00,"1013,1",15
2019-08-13,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,2","0,0","20,4",03:17,"28,1",12:35,07,"9,7","18,6",13:45,"12,5","1009,9",Varias,"1007,7",17
2019-08-13,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,6","0,0","20,7",23:40,"28,6",14:20,07,"7,2","14,2",Varias,,"1004,6",00,"1001,4",16
2019-08-14,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,8","0,0","15,6",05:32,"24,1",15:50,28,"7,2","12,8",00:03,"11,9","949,7",Varias,"947,9",04
2019-08-14,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,2","0,0","20,8",06:20,"29,7",13:20,08,"2,5","8,9",15:10,"12,4","1014,5",00,"1012,4",18
2019-08-14,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,3","0,0","18,7",06:23,"29,9",16:08,99,"6,1","14,4",Varias,"12,5","1009,8",00,"1007,7",18
2019-08-14,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,6","0,0","18,0",05:30,"27,1",14:40,08,"3,9","8,9",11:30,,"1005,0",11,"1003,0",04
2019-08-15,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,2","0,0","16,0",Varias,"24,4",12:52,99,"7,8","11,7",Varias,"10,8","949,0",01,"946,8",18
2019-08-15,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"26,7","0,0","21,9",06:40,"31,5",15:40,28,"4,2","9,2",00:20,"12,1","1013,3",01,"1010,4",17
2019-08-15,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,0","0,0","18,5",06:15,"29,6",11:39,07,"7,2","13,9",Varias,"12,3","1009,0",00,"1005,8",18
2019-08-15,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,8","0,0","17,8",05:00,"27,8",10:40,06,"4,4","9,2",13:20,,"1003,7",01,"1001,3",19
2019-08-16,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"24,8","0,0","15,6",06:57,"34,0",15:01,28,"3,9","10,3",00:56,"9,6","947,4",00,"944,9",17
2019-08-16,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"28,8","0,0","23,9",Varias,"33,7",14:50,28,"1,7","9,7",00:20,"11,2","1011,4",00,"1007,9",Varias
2019-08-16,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"28,3","0,0","20,6",06:35,"36,0",14:12,07,"5,0","18,9",11:29,"11,2","1006,5",00,"1003,4",Varias
2019-08-16,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"26,2","0,0","19,9",06:50,"32,5",13:00,05,"4,2","8,1",15:00,,"1001,9",00,"999,1",19
2019-08-17,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"30,2","0,0","25,7",23:53,"34,6",13:22,15,"3,3","8,9",Varias,"11,3","946,6",Varias,"944,8",16
2019-08-17,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"29,2","0,0","25,7",06:20,"32,8",13:20,08,"1,7","8,6",15:00,"11,8","1010,2",23,"1008,2",16
2019-08-17,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"30,4","0,0","24,5",06:28,"36,4",14:31,,"7,2",,,"10,6","1004,0",Varias,"1001,5",04
2019-08-17,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"27,8","0,0","23,3",Varias,"32,2",12:30,05,"4,7","8,3",14:00,,"1001,4",23,"999,5",06
2019-08-18,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"28,9","0,0","22,7",06:41,"35,1",13:02,99,"2,5","7,2",Varias,"11,5","947,9",Varias,"945,2",05
2019-08-18,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"27,4","0,0","24,0",Varias,"30,7",18:20,08,"2,2","6,7",13:30,"12,0","1011,7",24,"1009,0",06
2019-08-18,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"29,6","0,0","23,0",23:40,"36,2",14:26,05,"12,2","21,1",03:04,"12,0","1006,1",Varias,"1002,0",06
2019-08-18,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,2","0,0","20,9",07:00,"27,6",15:00,05,"2,8","6,9",13:40,,"1003,0",24,"999,9",05
2019-08-19,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"26,4","0,0","18,3",Varias,"34,6",15:06,99,"3,9","8,9",Varias,"11,6","949,3",Varias,"946,1",04
2019-08-19,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"26,6","0,0","22,5",06:40,"30,7",16:50,06,"2,5","7,8",10:50,"12,0","1013,7",23,"1009,6",04
2019-08-19,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"27,7","0,0","21,9",06:46,"33,5",14:27,99,"7,2","17,5",Varias,"12,1","1008,9",Varias,"1003,8",05
2019-08-19,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"23,1","0,0","19,4",03:40,"26,8",Varias,06,"5,0","9,2",10:50,,"1004,6",22,"1000,6",03
2019-08-20,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"21,8",Ip,"16,3",06:00,"27,4",14:32,29,"6,4","11,7",18:18,"12,1","949,5",Varias,"947,3",03
2019-08-20,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"26,0","0,0","21,7",06:20,"30,2",13:20,10,"3,1","10,8",13:40,"12,2","1014,0",10,"1011,8",03
2019-08-20,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,6","0,0","21,4",Varias,"29,7",14:36,99,"9,2","16,1",Varias,"11,8","1009,1",Varias,"1006,5",03
2019-08-20,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"23,0","0,0","19,5",06:20,"26,4",14:50,05,"5,0","9,7",09:00,,"1005,0",10,"1002,4",03
2019-08-21,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,6","0,0","16,5",23:42,"22,8",15:28,29,"9,7","15,0",Varias,"6,3","949,2",00,"946,3",18
2019-08-21,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,2","0,0","22,7",03:50,"27,8",Varias,05,"4,2","10,8",14:10,"10,9","1013,7",00,"1010,8",24
2019-08-21,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,0","0,0","21,6",02:47,"28,5",12:32,06,"9,4","18,9",08:57,"12,4","1008,8",00,"1005,6",24
2019-08-21,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,6","0,0","21,6",23:00,"27,7",13:00,06,"5,8","15,0",11:20,,"1003,9",00,"1001,0",05
2019-08-22,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,3","0,0","16,4",Varias,"24,2",14:52,29,"9,4","15,3",03:25,"10,7","946,5",00,"944,0",17
2019-08-22,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"27,1","0,0","21,7",04:20,"32,5",16:10,10,"2,5","9,7",12:40,"12,0","1010,8",00,"1007,2",17
2019-08-22,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,6","0,0","21,1",06:27,"30,0",13:58,99,"7,2","13,9",Varias,"11,9","1005,6",00,"1003,0",18
2019-08-22,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,2","0,0","20,1",04:10,"28,2",14:40,05,"5,0","8,9",12:50,,"1001,3",00,"998,2",18
2019-08-23,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"21,8",Ip,"16,7",00:45,"26,8",11:09,99,"7,2","11,4",Varias,"10,3","946,3",Varias,"944,0",04
2019-08-23,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"28,0","0,0","23,2",05:30,"32,7",14:30,27,"1,4","6,4",23:59,"11,0","1009,5",11,"1007,3",18
2019-08-23,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,4","0,0","21,1",06:14,"29,7",12:58,99,"4,7","12,8",Varias,"10,9","1006,0",Varias,"1003,4",18
2019-08-23,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"25,8","0,0","19,9",04:50,"31,8",13:10,21,"3,3","6,1",01:50,,"1000,5",10,"998,2",04
2019-08-24,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"28,0","0,0","19,5",00:32,"36,4",13:52,26,"3,6","8,3",00:32,"5,0","946,7",Varias,"944,7",06
2019-08-24,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"29,1","0,0","24,8",05:10,"33,4",18:20,22,"2,2","8,3",11:50,"8,4","1010,5",24,"1007,6",06
2019-08-24,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"26,6","0,0","22,2",00:50,"30,9",12:44,05,"4,4","18,9",23:25,"6,7","1005,4",Varias,"1002,9",18
2019-08-24,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"28,0","0,0","22,1",04:20,"33,9",08:40,04,"3,1","7,8",05:10,,"1001,7",24,"998,6",18
2019-08-25,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"28,9","0,0","23,3",10:58,"34,5",13:13,28,"2,5","10,3",10:55,"10,5","946,5",Varias,"944,6",Varias
2019-08-25,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"28,3","0,0","24,3",06:00,"32,3",14:30,07,"2,5","11,7",17:10,"11,4","1011,2",24,"1008,3",15
2019-08-25,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"29,8","0,0","23,7",06:16,"35,9",14:43,06,"9,2","21,1",16:19,"10,6","1005,5",Varias,"1002,0",03
2019-08-25,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"26,4","0,0","21,6",05:00,"31,3",14:30,06,"4,4","8,9",13:40,,"1002,1",24,"999,3",03
2019-08-26,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"22,3","0,0","16,9",23:13,"27,7",15:44,99,"5,0","9,2",Varias,"5,3","947,4",Varias,"945,1",05
2019-08-26,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,0","0,0","23,0",23:59,"26,9",17:20,08,"3,6","11,9",14:50,"7,0","1012,4",23,"1009,4",04
2019-08-26,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"26,0","0,0","22,7",23:55,"29,2",14:08,04,"9,7","19,7",00:53,"7,2","1007,0",Varias,"1003,9",01
2019-08-26,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"23,8","0,0","21,8",23:59,"25,7",14:30,05,"5,6","10,6",15:10,,"1003,2",11,"999,9",05
2019-08-27,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"21,0","0,0","15,8",00:50,"26,1",14:12,27,"3,9","10,3",23:27,"7,7","947,9",Varias,"945,2",04
2019-08-27,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,3","0,0","22,0",04:40,"26,6",13:50,08,"3,6","12,2",15:50,"10,4","1012,8",22,"1010,1",Varias
2019-08-27,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,0","0,0","22,0",04:28,"28,0",13:54,99,"8,6","16,1",15:26,"7,0","1007,9",Varias,"1005,0",03
2019-08-27,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,8","0,0","19,7",05:10,"25,9",14:30,05,"5,0","10,0",10:50,,"1003,7",21,"1000,7",04
2019-08-28,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,0","0,0","16,5",06:01,"23,6",12:15,99,"7,2","13,9",Varias,"11,0","948,1",Varias,"945,8",05
2019-08-28,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,9","0,0","21,4",06:50,"28,4",16:40,07,"3,3","11,1",13:10,"11,9","1013,1",24,"1010,2",16
2019-08-28,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,8","0,0","21,5",04:58,"28,0",14:30,09,"8,6","15,0",12:16,"11,8","1008,1",Varias,"1005,4",04
2019-08-28,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,4","0,0","18,9",05:20,"25,9",15:40,06,"4,2","10,3",11:00,,"1003,6",12,"1001,1",19
2019-08-29,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"23,2","0,0","16,8",Varias,"29,5",11:07,99,"6,7","12,8",Varias,"9,6","948,5",Varias,"946,4",05
2019-08-29,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,9","0,0","21,6",06:40,"28,2",12:30,06,"2,2","10,6",15:40,"11,4","1013,6",23,"1010,0",18
2019-08-29,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,6","0,0","21,8",Varias,"29,5",15:17,99,"9,2","15,3",Varias,"11,4","1008,5",Varias,"1005,6",18
2019-08-29,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,2","0,0","19,7",06:00,"28,8",09:50,07,"3,9","10,0",14:40,,"1004,4",13,"1001,1",18
2019-08-30,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,8","0,0","16,3",06:44,"25,4",10:06,99,"6,7","12,8",Varias,"7,9","949,5",Varias,"947,1",04
2019-08-30,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,5","0,0","21,6",06:10,"29,4",14:20,18,"2,5","7,8",13:30,"8,7","1015,0",08,"1011,6",19
2019-08-30,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,5","0,0","21,6",03:38,"29,4",10:46,07,"8,3","15,0",16:31,"8,2","1010,3",Varias,"1007,3",03
2019-08-30,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"23,4","0,0","19,6",06:50,"27,3",14:30,08,"3,6","7,5",11:50,,"1005,8",08,"1002,5",04
2019-08-31,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,3","0,0","16,8",06:41,"23,8",15:33,29,"8,3","15,3",23:29,"5,7","949,2",Varias,"947,3",17
2019-08-31,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,0","0,0","21,8",06:10,"28,2",11:50,08,"3,6","10,0",15:00,"9,4","1014,0",00,"1011,6",17
2019-08-31,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,8","0,0","21,9",06:41,"27,7",14:32,99,"8,6","16,1",Varias,"6,1","1009,4",Varias,"1006,9",19
2019-08-31,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,8","0,0","20,1",05:30,"25,6",12:00,06,"5,6","11,7",12:40,,"1004,9",13,"1002,3",19
2019-09-01,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,3","0,0","16,9",06:24,"23,7",16:21,29,"8,3","13,9",09:09,"9,5","948,4",Varias,"946,2",18
2019-09-01,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,7","0,0","21,4",06:40,"28,0",14:20,05,"3,3","9,7",13:40,"11,4","1013,5",10,"1011,0",18
2019-09-01,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,8","0,0","21,6",06:30,"27,9",13:31,07,"8,9","17,5",12:19,"11,5","1008,6",Varias,"1005,8",03
2019-09-01,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"23,0","0,0","20,1",23:59,"26,0",10:30,07,"5,6","11,7",09:30,,"1003,6",12,"1000,8",06
2019-09-02,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,1","0,0","16,9",05:18,"23,3",13:04,99,"5,8","12,5",Varias,"8,7","948,3",11,"945,7",05
2019-09-02,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,0","0,0","21,9",06:50,"28,1",15:40,99,"3,6","11,4",Varias,"9,8","1013,6",10,"1011,1",05
2019-09-02,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,0","0,0","20,7",06:08,"27,4",15:50,06,"7,5","13,9",15:52,"11,5","1009,0",Varias,"1006,3",05
2019-09-02,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,4","0,0","19,2",01:50,"25,5",13:40,08,"5,3","10,3",02:50,,"1004,3",11,"1001,2",Varias
2019-09-03,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,9","0,0","16,1",06:35,"23,7",14:30,31,"6,4","12,8",17:40,"11,8","950,5",Varias,"947,2",03
2019-09-03,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,3","0,0","21,1",05:50,"29,5",15:50,10,"3,3","9,2",13:50,"11,8","1015,6",11,"1012,7",04
2019-09-03,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,6","0,0","19,9",04:11,"27,3",13:08,99,"6,1","10,8",Varias,"10,4","1011,6",Varias,"1008,3",03
2019-09-03,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,5","0,0","19,1",07:00,"25,9",15:10,08,"3,6","8,3",15:30,,"1006,5",11,"1002,9",03
2019-09-04,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,8","0,0","16,6",Varias,"23,0",13:20,99,"6,4","12,5",Varias,"10,8","950,6",Varias,"948,7",04
2019-09-04,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,1","0,0","21,3",06:10,"28,9",14:10,34,"3,1","10,0",14:20,"11,8","1015,9",09,"1013,7",16
2019-09-04,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,2","0,0","20,4",06:38,"28,0",13:20,10,"6,9","13,3",13:29,"11,9","1011,6",Varias,"1009,4",18
2019-09-04,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,6","0,0","18,4",03:50,"26,9",15:20,08,"4,2","12,2",12:20,,"1006,0",09,"1004,1",19
2019-09-05,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,5","0,0","17,1",03:17,"23,9",14:12,28,"8,6","14,4",04:45,"4,7","949,1",00,"946,6",18
2019-09-05,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,1","0,0","21,9",06:40,"28,3",13:40,30,"2,2","13,1",13:50,"11,3","1014,4",00,"1011,8",16
2019-09-05,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,6","0,0","20,3",05:30,"26,8",10:10,30,"3,9","9,2",05:15,"5,3","1010,1",00,"1007,8",18
