,I_BOOKINGDATE,I_STARTDATE,I_DAYSBEFOREBOOK,STOCK_CODE,STOCK_NAME,I_TOTAL_SALES_SC,SOURCE_COUNTRY_CODE,ADT,CHD,INF,LEAD_PAX_AGE,prec,tmax,dir,velmedia,sol,presMax,i_booking_dayofweek,i_start_dayofweek,i_avg_sales
11704,2019-07-16,2019-07-21,5,XESTCIBPNI,Freebird (3H Vip Exclusive),123,GB,2,2,0,33.0,0.0,28.5,6.0,8.6,12.1,1008.9,1,6,30.75
8398,2019-10-06,2019-12-06,2,XESTCIBO3U,Loro Express Exclusive,216,GB,4,1,0,48.794693,0.0,27.5,7.0,9.7,10.9,1009.8,6,4,43.2
14922,2019-08-14,2019-08-16,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,57.0,0.0,29.9,99.0,6.1,12.5,1009.8,2,4,36.0
2340,2019-02-13,2019-02-13,0,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,48.794693,0.0,28.0,99.0,2.8,10.7,1014.3,2,2,55.0
1084,2019-01-21,2019-01-23,2,XESTCIB2R4,Freebird,96,GB,2,0,0,59.0,0.0,21.8,99.0,7.2,4.0,1016.8,0,2,48.0
13847,2019-04-08,2019-08-08,3,XESTCIB26U,Flipper Uno,83,LU,2,0,1,32.0,0.0,21.8,10.0,3.1,3.0,1013.9,0,3,27.666666
16567,2019-08-30,2019-01-09,2,XESTCIBPNI,Freebird (3H Vip Exclusive),118,GB,2,0,0,48.794693,0.0,29.4,7.0,8.3,8.2,1010.3,4,2,59.0
24600,2019-12-12,2019-12-14,2,PESTCI4HYM,Jeep Safari Teide Masca Sur,108,FI,2,0,0,48.794693,0.0,23.2,6.0,12.8,9.1,1018.6,3,5,54.0
21011,2019-10-16,2019-10-21,4,PESTCI4HYS,Gomera Safari Tour ,190,GB,2,0,0,48.794693,0.2,24.9,7.0,7.2,1.9,1013.3,2,0,95.0
21323,2019-10-20,2019-10-21,0,XESTCIB26U,Flipper Uno,104,LU,2,1,0,32.0,0.5,26.2,5.0,6.4,4.0,1008.7,6,0,34.666668
1496,2019-01-01,2019-05-02,35,XESTCIB2R4,Freebird,100,GB,2,0,0,48.794693,0.0,24.6,99.0,4.7,10.0,1006.3,1,3,50.0
5072,2019-07-04,2019-09-04,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,26.5,9.0,7.5,10.9,1010.3,3,2,54.0
18931,2019-09-23,2019-09-27,4,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,28.0,7.0,8.1,6.4,1012.2,0,4,54.0
3747,2019-10-03,2019-12-03,2,PESTCI4KNA,Mts. La Gomera,154,FI,2,0,0,48.794693,0.0,30.0,99.0,8.6,11.0,1011.6,3,1,77.0
12648,2019-07-25,2019-07-30,5,PESTCI4IGS,Teleferico / Cable Car,68,GB,2,1,0,47.0,0.0,32.2,7.0,7.5,12.3,1008.2,3,1,22.666666
2411,2019-02-16,2019-02-19,3,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,59.0,0.0,21.9,33.0,3.6,7.9,1013.7,5,1,27.0
19335,2019-09-26,2019-09-27,0,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,56.0,0.0,28.0,7.0,8.3,10.5,1011.3,3,4,54.0
17778,2019-10-09,2019-09-13,3,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,27.2,99.0,7.2,10.9,1009.1,2,4,36.0
7506,2019-05-29,2019-05-31,2,XESTCIBO3U,Loro Express Exclusive,189,GB,3,1,0,38.0,0.0,24.3,20.0,2.8,10.8,1009.2,2,4,47.25
10671,2019-06-07,2019-07-07,1,PESTCI4IJM,Twin Tickets,244,GB,2,2,0,30.0,0.0,25.1,6.0,6.7,10.9,1005.8,4,6,61.0
15652,2019-08-21,2019-08-23,2,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,26.0,0.0,28.5,6.0,9.4,12.4,1008.8,2,4,51.5
13904,2019-05-08,2019-08-08,3,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,55.0,0.0,25.3,99.0,7.2,12.9,1012.3,2,3,26.0
12031,2019-07-17,2019-07-17,0,PESTCI4IGS,Teleferico / Cable Car,54,CZ,2,0,0,48.794693,0.0,28.0,99.0,10.3,13.0,1010.7,2,2,27.0
23378,2019-11-20,2019-11-23,3,PESTCI4HYS,Gomera Safari Tour ,190,GB,2,0,0,73.0,0.0,25.5,26.0,5.8,9.2,1010.1,2,5,95.0
12905,2019-07-28,2019-07-30,1,PESTCI4FN8,Submarino Safari,85,LU,1,1,0,52.0,0.0,28.5,99.0,7.2,11.8,1008.1,6,1,42.5
24323,2019-07-12,2019-09-12,1,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,26.9,10.0,5.6,12.0,1010.6,4,3,36.0
8712,2019-06-14,2019-06-15,1,XESTCIB4FU,Teide National Park,50,GB,2,0,0,59.0,0.0,21.4,5.0,3.6,1.0,1007.5,4,5,25.0
7071,2019-05-22,2019-05-25,3,XESTCIB2R4,Freebird,98,GB,2,0,0,21.0,0.0,25.7,99.0,6.7,11.0,1009.9,2,5,49.0
21265,2019-10-20,2019-10-24,4,XESTCIBIDK,Teide Half Day Exclusive,92,GB,3,1,0,46.0,0.5,26.2,5.0,6.4,4.0,1008.7,6,3,23.0
3854,2019-11-03,2019-12-03,1,PESTCI4KNA,Mts. La Gomera,154,FI,2,0,0,48.794693,0.0,27.3,7.0,7.8,9.3,1009.5,6,1,77.0
4106,2019-03-15,2019-03-19,3,PESTCI4KNA,Mts. La Gomera,137,FI,2,0,0,48.794693,0.0,24.6,6.0,5.6,11.3,1014.0,4,1,68.5
17461,2019-07-09,2019-08-09,1,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,22.0,0.0,28.3,5.0,5.8,11.2,1005.8,1,4,66.0
14573,2019-11-08,2019-08-15,3,XESTCIB26U,Flipper Uno,104,LU,2,1,1,48.794693,0.0,25.8,5.0,14.4,10.3,1012.4,4,3,26.0
24046,2019-02-12,2019-04-12,2,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,56.0,0.0,28.9,9.0,4.7,10.6,1013.2,1,4,49.0
18985,2019-09-23,2019-09-26,3,XESTCIBIDK,Teide Half Day Exclusive,104,GB,4,0,0,48.794693,0.0,28.0,7.0,8.1,6.4,1012.2,0,3,26.0
19801,2019-02-10,2019-08-10,6,XESTCIB4FU,Teide National Park,78,GB,3,0,0,49.0,0.0,22.9,5.0,3.9,12.4,1009.6,6,5,26.0
486,2019-06-01,2019-07-01,0,XESTCIBSBI,Mts. Teide South,35,FI,1,1,0,48.794693,0.0,24.8,24.0,2.5,6.2,1006.3,5,0,17.5
3721,2019-09-03,2019-12-03,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,70.0,0.0,25.9,8.0,3.6,11.5,1006.5,1,1,26.0
16271,2019-08-27,2019-08-28,1,XESTCIBO3U,Loro Express Exclusive,171,GB,2,2,0,48.794693,0.0,28.0,99.0,8.6,7.0,1007.9,1,2,42.75
19676,2019-01-10,2019-02-10,1,XESTCIBO3U,Loro Express Exclusive,155,GB,3,0,0,44.0,0.0,21.1,11.0,5.8,9.6,1011.8,3,6,51.666668
10897,2019-04-07,2019-04-07,0,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,48.794693,0.0,21.3,20.0,3.6,10.5,1009.4,6,6,85.0
8315,2019-10-06,2019-12-06,2,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,48.794693,0.0,27.5,7.0,9.7,10.9,1009.8,6,4,55.0
20518,2019-11-10,2019-10-15,4,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,70.0,0.0,24.9,7.0,13.9,10.1,1015.4,6,1,27.0
17256,2019-05-09,2019-06-09,0,PESTCI4HYM,Jeep Safari Teide Masca Sur,108,GB,2,0,0,30.0,0.0,24.6,10.0,7.2,11.2,1011.3,3,6,54.0
8024,2019-05-06,2019-07-06,2,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,61.0,0.0,22.6,99.0,6.7,11.9,1013.0,0,5,51.5
18068,2019-09-13,2019-09-18,5,XESTCIBO3U,Loro Express Exclusive,155,GB,3,0,0,48.794693,0.0,28.4,7.0,7.2,10.5,1010.4,4,2,51.666668
23547,2019-11-23,2019-11-26,3,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,63.0,0.3,24.6,4.0,3.3,9.0,1011.5,5,1,27.0
22863,2019-10-11,2019-12-11,2,XESTCIB26W,San Miguel Castle,98,GB,2,0,0,39.0,0.0,26.6,99.0,3.9,5.5,1009.8,4,2,49.0
24679,2019-12-13,2019-12-16,3,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,49.0,0.0,20.2,5.0,5.8,9.0,1014.9,4,0,85.0
4431,2019-03-22,2019-03-23,1,XESTCIB2R4,Freebird,96,GB,2,0,0,67.0,0.0,23.2,5.0,12.5,9.4,1007.4,4,5,48.0
2622,2019-02-18,2019-02-19,0,PESTCI4KNA,Mts. La Gomera,137,FI,2,0,0,48.794693,0.0,22.3,99.0,8.6,8.8,1014.2,0,1,68.5
22013,2019-10-28,2019-10-29,1,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,67.0,0.0,29.8,99.0,2.2,9.0,1005.7,0,1,39.0
16327,2019-08-25,2019-08-25,0,PESTCI4IJM,Twin Tickets,198,CZ,3,0,0,48.794693,0.0,31.3,6.0,4.4,12.4,1002.1,6,6,66.0
6775,2019-05-16,2019-05-19,2,PESTCI4IJM,Twin Tickets,128,GB,2,0,0,48.794693,0.0,23.5,18.0,3.3,11.7,1000.5,3,6,64.0
23784,2019-11-26,2019-11-28,2,XESTCIC1JG,Teleferico Exclusive,81,GB,3,0,0,63.0,0.0,22.0,8.0,4.4,6.9,1005.6,1,3,27.0
24665,2019-12-13,2019-12-14,1,XESTCIBSBI,Mts. Teide South,78,FI,2,0,0,48.794693,0.0,22.0,5.0,8.6,9.0,1018.6,4,5,39.0
23453,2019-11-21,2019-11-22,0,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,24.2,24.0,4.2,4.3,1008.4,3,4,54.0
17888,2019-11-09,2019-12-09,1,XESTCIB26W,San Miguel Castle,98,GB,2,0,0,47.0,0.0,25.5,6.0,11.7,9.2,1014.6,5,0,49.0
15968,2019-08-24,2019-08-28,4,XESTCIBO3U,Loro Express Exclusive,86,GB,1,1,0,36.0,0.0,30.9,5.0,4.4,6.7,1005.4,5,2,43.0
17789,2019-10-09,2019-09-14,4,XESTCIBCTW,Music Hall Tavern,128,GB,2,0,0,26.0,0.0,27.2,99.0,7.2,10.9,1009.1,2,5,64.0
23368,2019-11-20,2019-11-22,2,XESTCIB2R4,Freebird,100,GB,2,0,0,50.0,0.0,25.5,26.0,5.8,9.2,1010.1,2,4,50.0
12614,2019-07-25,2019-07-30,5,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,59.0,0.0,32.2,7.0,7.5,11.4,1008.2,3,1,54.0
7415,2019-05-28,2019-05-31,3,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,54.0,0.0,24.8,10.0,7.2,11.6,1008.8,1,4,55.0
3296,2019-02-24,2019-02-24,0,LESTCI4FWU,Loro Parque (Entrance),74,GB,2,0,0,48.794693,0.0,27.2,18.0,2.8,11.0,1009.6,6,6,37.0
12476,2019-07-24,2019-01-08,8,XESTCIC1JG,Teleferico Exclusive,41,GB,1,1,0,48.794693,0.0,20.2,5.0,3.3,11.4,1012.6,2,1,20.5
2242,2019-11-02,2019-02-25,13,XESTCIBSBI,Mts. Teide South,74,FI,2,2,0,48.794693,0.0,28.4,99.0,4.2,10.5,1014.7,5,0,18.5
18193,2019-09-14,2019-09-17,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,48.794693,0.0,26.3,6.0,3.9,10.5,1005.7,5,1,26.0
7747,2019-03-06,2019-05-06,2,XESTCIBO3U,Loro Express Exclusive,137,GB,2,1,0,26.0,0.0,23.4,99.0,3.1,10.9,1015.4,2,0,45.666668
23740,2019-11-25,2019-11-27,2,XESTCIBO3U,Loro Express Exclusive,113,GB,2,1,0,48.794693,0.0,23.7,3.0,5.6,6.9,1012.4,0,2,37.666668
11092,2019-10-07,2019-07-15,5,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,43.0,0.0,24.8,5.0,4.4,13.0,1005.0,0,0,85.0
2072,2019-10-02,2019-12-02,2,XESTCIB4FU,Teide National Park,52,GB,2,0,0,65.0,0.0,29.3,5.0,3.6,10.2,1006.6,2,0,26.0
24243,2019-05-12,2019-06-12,1,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,70.0,0.0,25.0,10.0,3.3,12.1,1006.2,6,2,39.0
14213,2019-05-08,2019-05-08,0,XESTCIB26U,Flipper Uno,145,CZ,3,1,0,48.794693,0.0,25.3,99.0,7.2,12.9,1012.3,2,2,36.25
2194,2019-11-02,2019-12-02,1,XESTCIB4FU,Teide National Park,52,GB,2,0,0,63.0,0.0,28.2,5.0,2.5,10.2,1009.1,5,0,26.0
6038,2019-04-28,2019-03-05,5,XESTCIBCTW,Music Hall Tavern,39,GB,1,0,0,62.0,0.0,24.1,99.0,3.1,11.6,1010.2,6,1,39.0
11995,2019-07-19,2019-07-25,6,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,70.0,0.0,28.7,10.0,4.7,10.8,1009.2,4,3,26.0
1557,2019-08-01,2019-10-02,33,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,145,FI,2,0,0,48.794693,0.0,32.5,7.0,3.3,11.5,1005.3,3,2,72.5
7496,2019-05-29,2019-05-30,1,XESTCIC1JG,Teleferico Exclusive,81,GB,2,2,0,42.0,0.0,24.2,18.0,3.1,12.8,1003.6,2,3,20.25
18816,2019-09-20,2019-09-22,1,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,48.794693,0.0,27.4,99.0,5.8,9.8,1009.7,4,6,55.0
4363,2019-03-31,2019-01-04,1,XESTCIBSBI,Mts. Teide South,59,FI,2,1,0,48.794693,0.0,22.6,1.0,3.6,6.4,1009.9,6,4,19.666666
24091,2019-02-12,2019-03-12,1,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,66.0,0.0,28.9,9.0,4.7,10.6,1013.2,1,1,39.0
23678,2019-11-25,2019-11-25,0,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,51.0,0.0,22.0,99.0,4.4,9.2,1007.4,0,0,85.0
645,2019-09-01,2019-10-01,1,XESTCIB26W,San Miguel Castle,285,FI,4,2,0,48.794693,0.0,27.9,7.0,8.9,11.5,1008.6,6,1,47.5
4802,2019-03-31,2019-02-04,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,22.6,1.0,3.6,6.4,1009.9,6,0,54.0
8928,2019-06-16,2019-06-16,0,PESTCI4FNG,Royal Delfin,290,GB,5,0,0,48.794693,0.0,24.4,10.0,3.1,11.1,1013.1,6,6,58.0
12826,2019-07-27,2019-07-28,1,PESTCI4FN8,Submarino Safari,138,GB,2,1,0,48.794693,0.0,27.6,7.0,9.2,12.3,1009.7,5,6,46.0
9669,2019-06-25,2019-06-26,1,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,48.0,0.0,26.1,99.0,3.1,4.0,1011.0,1,2,51.5
24473,2019-10-12,2019-12-12,2,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,56.0,0.0,26.9,10.0,3.9,6.8,1009.0,5,3,26.0
6178,2019-01-05,2019-01-05,0,PESTCI4FNG,Royal Delfin,110,NL,2,0,0,48.794693,0.0,24.0,99.0,5.0,6.7,1017.9,5,5,55.0
9543,2019-06-24,2019-06-28,4,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,48.794693,0.0,28.5,25.0,4.4,12.6,1008.8,0,4,55.0
373,2019-03-01,2019-05-01,2,PESTCI4HYS,Gomera Safari Tour ,184,LU,2,0,0,48.794693,0.0,21.2,6.0,6.4,2.5,1020.0,4,2,92.0
3033,2019-02-26,2019-12-03,13,PESTCI4KNA,Mts. La Gomera,110,FI,2,0,0,48.794693,0.0,24.3,99.0,4.4,8.9,1011.4,1,1,55.0
716,2019-12-01,2019-01-17,5,XESTCIB4FU,Teide National Park,52,GB,2,0,0,74.0,0.0,21.4,5.0,4.7,9.9,1009.0,6,3,26.0
13641,2019-02-08,2019-08-08,6,XESTCIB26W,San Miguel Castle,98,GB,2,0,0,49.0,0.0,21.0,8.0,8.1,10.5,1015.0,4,3,49.0
5630,2019-04-16,2019-04-17,1,XESTCIB2R4,Freebird,96,GB,2,0,0,60.0,0.0,22.8,26.0,4.4,8.3,1010.2,1,2,48.0
14051,2019-06-08,2019-09-08,3,XESTCIB2R4,Freebird,56,GB,1,0,0,65.0,0.0,23.9,7.0,6.9,1.9,1014.3,5,6,56.0
18747,2019-09-20,2019-09-23,3,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,27.4,99.0,5.8,9.8,1009.7,4,0,36.0
13572,2019-01-08,2019-04-08,2,PESTCI4IGS,Teleferico / Cable Car,81,LU,2,2,0,42.0,0.0,23.3,99.0,6.4,7.7,1015.4,1,0,20.25
19636,2019-01-10,2019-04-10,3,XESTCIBO3U,Loro Express Exclusive,181,GB,2,3,0,36.0,0.0,21.1,11.0,5.8,9.6,1011.8,3,2,36.2
2723,2019-02-19,2019-02-23,4,PESTCI4HYM,Jeep Safari Teide Masca Sur,104,GB,2,0,0,55.0,0.0,20.9,6.0,8.1,4.2,1013.3,1,5,52.0
18563,2019-09-17,2019-09-18,0,PESTCI4FNG,Royal Delfin,44,GB,1,0,0,48.794693,0.0,28.5,99.0,7.8,10.9,1008.6,1,2,44.0
17817,2019-10-09,2019-12-09,2,XESTCIC1JG,Teleferico Exclusive,54,GB,2,0,0,73.0,0.0,25.0,7.0,5.3,11.9,1004.1,2,0,27.0
18204,2019-09-14,2019-09-20,6,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,48.794693,0.0,29.8,99.0,6.4,11.9,1010.2,5,4,54.0
1896,2019-06-02,2019-08-02,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,48.794693,0.0,29.1,5.0,3.1,12.3,1007.4,6,4,54.0
20833,2019-10-14,2019-10-18,3,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,60.0,0.0,26.9,7.0,8.1,11.1,1012.9,0,4,54.0
18901,2019-09-22,2019-09-27,5,XESTCIBCTW,Music Hall Tavern,156,GB,4,0,0,67.0,0.8,28.7,7.0,3.1,6.2,1010.8,6,4,39.0
16051,2019-08-25,2019-08-31,5,PESTCI4FNG,Royal Delfin,248,LU,4,1,0,55.0,0.0,35.9,6.0,9.2,10.6,1005.5,6,5,49.6
11796,2019-07-17,2019-07-23,5,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,21.0,0.0,24.9,6.0,7.2,11.5,1006.0,2,1,66.0
9479,2019-06-24,2019-06-27,3,XESTCIBIDK,Teide Half Day Exclusive,104,GB,4,0,0,55.0,0.0,28.5,25.0,4.4,12.6,1008.8,0,3,26.0
21410,2019-10-21,2019-10-24,3,PESTCI4HYM,Jeep Safari Teide Masca Sur,108,NL,2,0,0,48.794693,0.0,25.6,7.0,8.3,5.2,1011.0,0,3,54.0
16433,2019-08-28,2019-08-30,2,XESTCIBO3U,Loro Express Exclusive,171,GB,2,2,0,29.0,0.0,28.0,9.0,8.6,11.8,1008.1,2,4,42.75
15238,2019-08-17,2019-08-19,1,XESTCIB26U,Flipper Uno,83,GB,2,0,0,51.0,0.0,36.4,8.0,7.2,10.6,1004.0,5,0,41.5
235,2018-12-29,2019-03-01,5,XESTCIBCTW,Music Hall Tavern,117,GB,3,0,0,51.0,0.0,23.0,10.0,7.8,7.0,1020.8,5,4,39.0
7626,2019-05-31,2019-04-06,3,PESTCI4FLK,La Gomera Tour,140,GB,2,0,0,48.794693,0.0,25.5,13.0,3.9,12.9,1007.4,4,5,70.0
1215,2019-01-24,2019-01-27,3,PESTCI4IGS,Teleferico / Cable Car,27,GB,1,0,0,57.0,0.7,20.6,8.0,5.3,1.1,1014.0,3,6,27.0
8354,2019-10-06,2019-11-06,1,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,22.0,0.0,27.5,7.0,9.7,10.9,1009.8,6,2,55.0
15084,2019-08-16,2019-08-19,3,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,25.0,0.0,32.5,5.0,4.2,12.3,1001.9,4,0,85.0
9991,2019-06-29,2019-01-07,2,XESTCIBCTW,Music Hall Tavern,98,GB,2,0,0,56.0,0.0,25.9,99.0,6.4,4.6,1011.7,5,0,49.0
14933,2019-08-14,2019-08-18,4,XESTCIBPNI,Freebird (3H Vip Exclusive),123,GB,2,1,0,45.0,0.0,29.9,99.0,6.1,12.5,1009.8,2,6,41.0
5665,2019-04-16,2019-04-21,4,XESTCIB26U,Flipper Uno,79,LU,2,0,2,33.0,0.0,22.8,26.0,4.4,8.3,1010.2,1,6,19.75
8808,2019-06-16,2019-06-18,2,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,21.0,0.0,23.1,8.0,2.8,12.3,1008.1,6,1,66.0
17139,2019-04-09,2019-08-09,3,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,61.0,0.0,22.9,7.0,6.9,7.7,1012.9,1,4,55.0
23519,2019-11-22,2019-11-26,4,XESTCIB4FU,Teide National Park,26,GB,1,0,0,69.0,0.0,24.3,18.0,3.6,8.0,1004.8,4,1,26.0
3185,2019-02-27,2019-03-03,4,XESTCIB4FU,Teide National Park,26,GB,1,0,0,66.0,0.0,20.6,6.0,4.7,7.0,1014.7,2,6,26.0
21246,2019-10-19,2019-10-22,3,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,48.794693,0.0,26.8,99.0,5.3,10.5,1009.9,5,1,55.0
15222,2019-08-17,2019-08-20,3,XESTCIB4FU,Teide National Park,104,GB,4,0,0,48.0,0.0,32.2,5.0,4.7,12.3,1001.4,5,1,26.0
7633,2019-01-06,2019-05-06,4,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,55.0,0.0,22.3,99.0,5.8,9.8,1018.4,6,0,51.5
15626,2019-08-20,2019-08-22,1,XESTCIB26U,Flipper Uno,83,GB,2,0,0,22.0,0.0,29.7,99.0,9.2,11.8,1009.1,1,3,41.5
5888,2019-04-23,2019-04-23,0,PESTCI4HYM,Jeep Safari Teide Masca Sur,104,NL,2,0,0,48.794693,0.0,24.0,21.0,5.3,8.1,1007.6,1,1,52.0
16865,2019-08-25,2019-11-25,92,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,145,FI,2,0,0,48.794693,0.0,22.2,8.0,4.7,6.9,1007.2,6,0,72.5
24974,2019-12-20,2019-12-26,6,XESTCIBIDK,Teide Half Day Exclusive,132,GB,4,2,0,70.0,0.0,22.7,33.0,3.1,9.9,1016.0,4,3,22.0
24566,2019-11-12,2019-12-15,4,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,60.0,0.0,24.6,5.0,10.3,9.0,1005.9,1,6,85.0
23088,2019-11-14,2019-11-17,3,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,24.0,0.0,25.5,99.0,9.2,4.8,1009.5,3,6,49.0
12751,2019-07-26,2019-07-26,0,PESTCI4FNG,Royal Delfin,110,CZ,2,0,0,48.794693,0.0,29.2,6.0,9.2,12.3,1009.5,4,4,55.0
12694,2019-07-26,2019-07-28,2,XESTCIBPNI,Freebird (3H Vip Exclusive),147,GB,2,2,0,48.794693,0.0,29.2,6.0,9.2,12.3,1009.5,4,6,36.75
14298,2019-08-08,2019-11-08,3,XESTCIB26U,Flipper Uno,83,GB,2,0,0,30.0,0.0,27.8,99.0,6.7,11.9,1010.2,3,4,41.5
15083,2019-08-16,2019-08-20,4,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,162,LU,3,0,0,51.0,0.0,36.0,7.0,5.0,11.2,1006.5,4,1,54.0
9714,2019-06-25,2019-06-28,3,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,54.0,0.0,26.1,99.0,3.1,4.0,1011.0,1,4,51.5
10111,2019-01-07,2019-03-07,2,XESTCIBO3U,Loro Express Exclusive,137,GB,2,1,0,47.0,0.0,23.2,9.0,5.8,7.2,1017.3,0,3,45.666668
8888,2019-06-17,2019-06-19,2,XESTCIBPNI,Freebird (3H Vip Exclusive),147,GB,3,0,0,47.0,0.0,26.9,22.0,5.0,12.3,1013.0,0,2,49.0
6830,2019-05-18,2019-05-20,2,PESTCI4SUG,Loro Parque Express,103,GB,2,0,0,58.0,0.0,25.2,6.0,9.7,11.7,1008.4,5,0,51.5
13877,2019-05-08,2019-08-08,3,XESTCIC1JG,Teleferico Exclusive,54,GB,2,0,0,59.0,0.0,22.4,6.0,3.9,3.0,1007.6,2,3,27.0
24888,2019-12-18,2019-12-25,7,XESTCIB2R4,Freebird,203,GB,3,1,0,39.0,0.0,23.0,99.0,5.0,9.2,1013.9,2,2,50.75
4266,2019-02-23,2019-08-04,44,XESTCIBSBI,Mts. Teide South,50,FI,2,0,0,48.794693,0.0,27.3,99.0,6.7,11.5,1010.6,5,6,25.0
4967,2019-04-04,2019-07-04,3,PESTCI4FNG,Royal Delfin,193,LU,3,2,0,35.0,0.0,22.2,99.0,4.2,8.0,1007.9,3,3,38.6
3329,2019-02-03,2019-04-03,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,68.0,0.0,21.9,6.0,11.1,9.6,1014.1,6,2,36.0
20033,2019-06-10,2019-12-10,6,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,48.794693,0.0,26.6,6.0,7.2,9.9,1009.3,0,1,66.0
2298,2019-11-02,2019-02-14,3,PESTCI4FN8,Submarino Safari,117,GB,1,2,0,51.0,0.0,31.1,99.0,11.4,10.2,1006.0,5,3,39.0
4157,2019-03-17,2019-03-18,0,XESTCIBSBI,Mts. Teide South,47,FI,2,0,0,48.794693,0.0,24.6,99.0,8.6,11.1,1013.5,6,0,23.5
16035,2019-08-25,2019-08-28,3,XESTCIBO3U,Loro Express Exclusive,274,GB,4,2,0,48.794693,0.0,35.9,6.0,9.2,10.6,1005.5,6,2,45.666668
25329,2019-12-27,2019-12-28,1,PESTCI4FNG,Royal Delfin,220,GB,4,0,0,62.0,0.0,28.0,8.0,3.9,9.5,1011.9,4,5,55.0
13535,2019-01-08,2019-07-08,6,XESTCIBPNI,Freebird (3H Vip Exclusive),147,GB,3,0,0,49.0,0.0,23.3,99.0,6.4,7.7,1015.4,1,0,49.0
15810,2019-08-22,2019-08-23,0,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,162,LU,2,2,0,42.0,0.0,30.0,99.0,7.2,11.9,1005.6,3,4,40.5
7698,2019-02-06,2019-06-06,4,XESTCIC1JG,Teleferico Exclusive,81,GB,2,2,0,32.0,0.0,20.4,99.0,8.9,7.6,1011.5,2,3,20.25
25396,2019-12-30,2019-12-31,1,PESTCI4FN8,Submarino Safari,85,GB,1,1,0,55.0,0.0,27.2,6.0,5.8,9.6,1016.0,0,1,42.5
